GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,TTRACTA,ANRCA,CBSAA,METDIVA,CSAA,NECTAA,NECTADIVA,CNECTAA,CDA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,NAME,LGJAAE001,LGJAAE002,LGJAAE003,LGJAAE004,LGJAAE005,LGJAAE006,LGJAAE007,LGJAAE008,LGJAAE009,LGJAAE010,LGJAAE011,LGJAAE012,LGJAAE013,LGJAAE014,LGJAAE015,LGJAAE016,LGJAAE017,LGJAAE018,LGJAAE019,LGJAAE020,LGJAAE021,LGJAAE022,LGJAAE023,LGJAAE024,LGJAAE025,LGJAAE026,LGJAAE027,LGJAAE028,LGJAAE029,LGJAAE030,LGJAAE031,LGJAAE032,LGJAAE033,LGJAAE034,LGJAAE035,LGJAAE036,LGJAAE037,LGJAAE038,LGJAAE039,LGJAAE040,LGJAAE041,LGJAAE042,LGJAAE043,LGJAAE044,LGJAAE045,LGJAAE046,LGJAAE047,LGJAAE048,LGJAAE049,LGJAAE050,LGJAAE051,LGJAAE052,LGJAAE053,LGJAAE054,LGJAAE055,LGJAAE056,LGJAAE057,LGJAAE058,LGJAAE059,LGJAAE060,LGJAAE061,LGJAAE062,LGJAAE063,LGJAAE064,LGJAAE065,LGJAAE066,LGJAAE067,LGJAAE068,LGJAAE069,LGJAAE070,LGJAAE071,LGJAAE072,LGJAAE073,LGJAAE074,LGJAAE075,LGJAAE076,LGJAAE077,LGJAAE078,LGJAAE079,LGJAAE080,LGJAAE081,LGJAAE082,LGJAAE083,LGJAAE084,LGJAAE085,LGJAAE086,LGJAAE087,LGJAAE088,LGJAAE089,LGJAAE090,LGJAAE091,LGJAAE092,LGJAAE093,LGJAAE094,LGJAAE095,LGJAAE096,LGJAAE097,LGJAAE098,LGJAAE099,LGJAAE100,LGJAAE101,LGJAAE102,LGJAAE103,LGJAAE104,LGJAAE105,LGJAAE106,LGJAAE107,LGJAAE108,LGJAAE109,LGJAAE110,LGJAAE111,LGJAAE112,LGJAAE113,LGJAAE114,LGJAAE115,LGJAAE116,LGJAAE117,LGJAAE118,LGJAAE119,LGJAAE120,LGJAAE121,LGJAAE122,LGJAAE123,LGJAAE124,LGJAAE125,LGJAAE126,LGJAAE127,LGJAAE128,LGJAAE129,LGJAAE130,LGJAAE131,LGJAAE132,LGJAAE133,LGJAAE134,LGJAAE135,LGJAAE136,LGJAAE137,LGJAAE138,LGJAAE139,LGJAAE140,LGJAAE141,LGJAAE142,LGJAAE143,LGJAAE144,LGJAAE145,LGJAAE146,LGJAAE147,LGJAAE148,LGJAAE149,LGJAAE150,LGJAAE151,LGJAAE152,LGJAAE153,LGJAAE154,LGJAAE155,LGJAAE156,LGJAAE157,LGJAAE158,LGJAAE159,LGJAAE160,LGJAAE161,LGJAAE162,LGJAAE163,LGJAAE164,LGJAAE165,LGJAAE166,LGJAAE167,LGJAAE168,LGJAAE169,LGJAAE170,LGJAAE171,LGJAAE172,LGJAAE173,LGJAAE174,LGJAAE175,LGJAAE176,LGJAAE177,LGJAAE178,LGJAAE179,LGJAAE180,LGJAAE181,LGJAAE182,LGJAAE183,LGJAAE184,LGJAAE185,LGJAAE186,LGJAAE187,LGJAAE188,LGJAAE189,LGJAAE190,LGJAAE191,LGJAAE192,LGJAAE193,LGJAAE194,LGJAAE195,LGJAAE196,LGJAAE197,LGJAAE198,LGJAAE199,LGJAAE200,LGJAAE201,LGJAAE202,LGJAAE203,LGJAAE204,LGJAAE205,LGJAAE206,LGJAAE207,LGJAAE208,LGJAAE209,LGJACF001,LGJACF002,LGJACF003,LGJACF004,LGJACF005,LGJACF006,LGJACF007,LGJACF008,LGJACF009,LGJACF010,LGJACF011,LGJACF012,LGJACF013,LGJACF014,LGJACF015,LGJACF016,LGJACF017,LGJACF018,LGJACF019,LGJACF020,LGJACF021,LGJACF022,LGJACF023,LGJACF024,LGJACF025,LGJACF026,LGJACF027,LGJACF028,LGJACF029,LGJACF030,LGJACF031,LGJACF032,LGJACF033,LGJACF034,LGJACF035,LGJACF036,LGJACF037,LGJACF038,LGJACF039,LGJACF040,LGJACF041,LGJACF042,LGJACF043,LGJACF044,LGJACF045,LGJACF046,LGJACF047,LGJACF048,LGJACF049,LGJACF050,LGJACF051,LGJACF052,LGJACF053,LGJACF054,LGJACF055,LGJACF056,LGJACF057,LGJACF058,LGJACF059,LGJACF060,LGJACF061,LGJACF062,LGJACF063,LGJACF064,LGJACF065,LGJACF066,LGJACF067,LGJACF068,LGJACF069,LGJACF070,LGJACF071,LGJACF072,LGJACF073,LGJACF074,LGJACF075,LGJACF076,LGJACF077,LGJACF078,LGJACF079,LGJACF080,LGJACF081,LGJACF082,LGJACF083,LGJACF084,LGJACF085,LGJACF086,LGJACF087,LGJACF088,LGJACF089,LGJACF090,LGJACF091,LGJACF092,LGJACF093,LGJACF094,LGJACF095,LGJACF096,LGJACF097,LGJACF098,LGJACF099,LGJACF100,LGJACF101,LGJACF102,LGJACF103,LGJACF104,LGJACF105,LGJACF106,LGJACF107,LGJACF108,LGJACF109,LGJACF110,LGJACF111,LGJACF112,LGJACF113,LGJACF114,LGJACF115,LGJACF116,LGJACF117,LGJACF118,LGJACF119,LGJACF120,LGJACF121,LGJACF122,LGJACF123,LGJACF124,LGJACF125,LGJACF126,LGJACF127,LGJACF128,LGJACF129,LGJACF130,LGJACF131,LGJACF132,LGJACF133,LGJACF134,LGJACF135,LGJACF136,LGJACF137,LGJACF138,LGJACF139,LGJACF140,LGJACF141,LGJACF142,LGJACF143,LGJACF144,LGJACF145,LGJACF146,LGJACF147,LGJACF148,LGJACF149,LGJACF150,LGJACF151,LGJACF152,LGJACF153,LGJACF154,LGJACF155,LGJACF156,LGJACF157,LGJACF158,LGJACF159,LGJACF160,LGJACF161,LGJACF162,LGJACF163,LGJACF164,LGJACF165,LGJACF166,LGJACF167,LGJACF168,LGJACF169,LGJACF170,LGJACF171,LGJACF172,LGJACF173,LGJACF174,LGJACF175,LGJACF176,LGJACF177,LGJACF178,LGJACF179,LGJACF180,LGJACF181,LGJACF182,LGJACF183,LGJACF184,LGJACF185,LGJACF186,LGJACF187,LGJACF188,LGJACF189,LGJACF190,LGJACF191,LGJACF192,LGJACF193,LGJACF194,LGJACF195,LGJACF196,LGJACF197,LGJACF198,LGJACF199,LGJACF200,LGJACF201,LGJACF202,LGJACF203,LGJACF204,LGJACF205,LGJACF206,LGJACF207,LGJACF208,LGJACF209
"G250","2010","1","1","Massachusetts","25",,,,,,,,,,,,,,,,,,,,,,,,,,"Massachusetts",18850,9588,135,127,183,158,137,143,156,151,146,117,142,136,127,158,144,144,156,170,210,195,221,219,165,146,188,174,136,170,153,165,151,123,132,136,118,142,113,137,138,145,130,150,120,138,135,156,147,149,131,142,116,126,122,126,114,111,92,99,86,93,80,85,59,72,51,68,50,51,35,38,33,40,36,26,28,31,30,19,22,20,22,15,15,8,14,11,7,5,8,1,7,1,2,2,2,0,2,0,0,1,1,0,0,9262,143,158,144,151,155,141,141,144,129,156,150,124,152,135,127,137,149,162,175,170,184,147,171,143,138,133,140,122,139,163,145,112,134,117,120,129,101,128,123,129,126,130,121,128,150,139,137,145,155,127,145,124,143,107,123,126,111,106,91,89,73,74,75,67,67,53,42,52,37,42,47,42,36,18,32,36,37,32,22,18,20,21,16,17,14,15,8,9,11,12,10,4,5,6,1,0,1,2,1,1,2,0,0,50705,24799,411,397,439,403,379,410,420,387,392,382,426,397,380,397,422,415,446,474,536,546,537,488,444,380,431,437,362,376,359,356,342,329,326,315,267,338,266,302,296,352,319,324,317,359,347,383,348,360,377,347,335,330,327,318,295,284,255,253,259,232,212,223,186,203,142,165,131,136,102,104,93,97,92,76,74,76,67,51,43,60,40,35,47,41,40,26,20,18,13,11,10,9,8,5,5,0,4,0,0,1,1,1,0,25906,388,414,381,380,396,364,369,393,383,419,417,391,426,405,407,419,429,457,513,523,516,449,459,392,404,375,381,337,388,419,370,354,335,339,314,313,279,326,334,351,336,356,352,352,368,361,370,402,417,362,422,346,371,325,359,333,319,302,251,265,237,225,211,195,161,190,140,157,136,134,112,122,114,83,101,75,82,74,63,69,77,61,51,40,49,40,33,35,35,28,24,20,14,14,5,6,4,4,2,2,3,0,0
"G260","2010","2","3","Michigan","26",,,,,,,,,,,,,,,,,,,,,,,,,,"Michigan",62007,30915,431,394,429,487,472,476,452,490,490,487,496,487,514,508,516,573,550,594,600,589,555,479,457,483,422,431,383,426,411,388,377,389,417,398,374,400,400,456,410,456,473,459,500,463,429,468,477,525,478,493,495,445,470,416,456,411,388,363,345,313,325,291,312,269,215,154,206,173,177,181,129,117,104,105,91,77,79,76,55,52,52,44,39,36,29,29,26,10,14,7,6,4,5,1,3,1,1,1,2,0,3,0,0,31092,380,422,407,427,437,403,436,433,448,513,464,519,515,484,509,511,577,537,519,520,514,499,450,415,445,374,400,372,394,388,452,374,435,381,390,397,367,415,444,511,486,423,451,445,435,499,472,493,510,472,551,475,471,475,434,467,436,375,376,342,320,321,318,334,242,190,187,197,151,181,148,158,152,120,111,114,76,76,81,83,65,55,53,56,54,56,62,32,25,24,15,11,19,9,14,8,1,2,1,1,3,0,0,139095,67514,1225,1187,1208,1255,1240,1226,1195,1230,1217,1236,1279,1297,1291,1229,1325,1372,1375,1385,1399,1275,1264,1090,1005,958,974,839,822,849,839,812,804,852,808,827,778,772,793,854,818,905,886,826,912,871,867,869,966,972,938,937,948,911,904,817,843,832,791,702,731,677,639,583,600,559,424,355,393,381,349,329,286,266,222,206,191,157,143,144,130,112,108,97,77,88,74,60,57,34,34,24,22,14,13,9,8,4,4,2,3,1,3,0,0,71581,1117,1096,1135,1140,1119,1098,1176,1157,1184,1289,1219,1263,1270,1218,1320,1307,1385,1351,1266,1287,1162,1108,1034,994,998,882,900,925,920,916,951,847,959,857,850,833,789,931,958,1033,973,957,980,913,919,1022,1027,1070,1058,1053,1057,999,979,993,995,915,868,793,822,730,712,671,690,663,504,445,416,459,375,375,336,341,283,277,254,247,199,185,194,187,164,141,138,122,137,127,115,94,69,72,47,39,37,24,26,14,10,4,9,1,10,0,1
"G270","2010","2","4","Minnesota","27",,,,,,,,,,,,,,,,,,,,,,,,,,"Minnesota",60916,30234,596,614,603,629,593,560,562,581,569,552,531,556,519,545,515,534,538,544,680,606,666,553,538,529,483,509,495,488,442,441,413,449,389,380,406,367,342,360,370,384,411,405,375,370,383,390,387,398,444,411,427,357,399,367,353,314,295,308,266,207,239,245,204,192,155,151,122,115,125,114,107,100,71,84,66,76,44,55,43,35,31,30,18,29,16,21,11,13,7,4,5,2,2,0,1,1,0,1,0,0,1,0,0,30682,580,617,591,639,597,568,551,538,537,509,532,491,526,532,517,509,529,566,603,581,598,535,468,496,489,498,487,451,468,482,442,410,393,399,341,331,360,386,368,379,405,374,402,426,384,410,458,408,433,437,454,402,367,369,406,330,333,325,279,274,310,242,255,248,166,166,168,151,135,140,128,99,95,104,83,76,66,73,62,46,42,28,33,36,19,24,28,11,12,16,10,14,6,4,3,6,3,2,0,2,0,0,0,101900,50015,1201,1251,1220,1193,1150,1068,1069,1021,1058,1055,992,1002,978,970,957,980,941,1000,1138,1014,1012,846,842,814,775,776,793,748,717,718,656,722,625,592,611,586,535,577,584,593,589,613,584,560,575,588,602,595,617,619,597,544,598,559,528,477,443,447,413,328,333,365,309,302,220,217,180,182,194,168,165,137,104,105,98,107,77,72,72,50,42,44,34,38,28,27,18,26,11,9,7,4,4,0,3,3,0,2,1,0,1,0,0,51885,1140,1183,1155,1177,1111,1096,1070,1005,1043,937,993,942,978,943,913,930,978,1011,1048,1027,992,896,802,863,850,842,855,774,788,824,767,711,661,633,605,557,588,612,621,642,641,609,614,623,625,613,699,596,653,679,686,604,574,556,599,499,500,487,417,407,438,362,376,365,233,242,258,214,195,199,200,153,142,155,116,113,102,104,91,69,58,54,54,58,35,42,42,19,33,26,22,22,16,8,5,9,5,2,1,2,1,0,0
"G280","2010","3","6","Mississippi","28",,,,,,,,,,,,,,,,,,,,,,,,,,"Mississippi",15030,7408,149,140,152,154,154,145,146,156,137,124,143,119,120,122,109,100,116,146,136,149,125,144,111,129,133,127,109,115,98,115,128,107,108,112,90,97,93,92,81,114,87,70,90,102,108,86,89,115,110,105,95,106,87,77,78,74,64,57,69,69,72,68,53,75,47,33,48,26,24,26,29,28,33,24,21,17,12,16,8,9,10,8,5,4,2,2,5,7,5,2,0,1,0,0,1,1,0,1,1,1,0,0,0,7622,151,132,133,137,142,139,153,139,131,168,124,114,134,109,129,106,128,113,138,145,153,146,102,115,134,138,128,113,92,96,125,104,106,125,107,93,104,86,106,102,92,90,97,94,102,139,112,103,108,89,94,92,93,97,85,76,83,72,78,73,68,65,62,59,51,39,47,39,24,35,37,32,32,26,31,17,16,15,19,7,18,7,8,8,6,8,10,6,6,1,5,1,1,3,1,0,0,2,0,1,0,0,0,25910,12741,258,239,246,257,242,233,251,230,215,208,212,223,220,192,194,181,198,221,237,238,209,218,196,205,194,203,166,189,162,192,204,184,178,175,141,175,147,146,145,182,150,123,148,147,177,151,169,183,185,202,166,190,178,156,153,147,133,101,137,129,123,118,102,121,75,86,91,73,67,59,61,52,69,42,41,44,28,36,25,24,31,25,18,13,9,10,11,12,15,4,5,2,3,2,5,3,0,1,1,2,1,0,0,13169,270,226,207,238,214,234,248,205,211,257,203,193,226,176,197,188,201,204,225,242,225,227,156,180,197,207,193,182,161,151,207,169,168,180,183,150,166,154,172,172,161,165,150,161,167,223,186,163,175,174,183,162,189,186,169,152,157,134,139,152,124,135,119,123,95,94,93,88,68,67,81,70,72,61,55,54,49,40,45,26,43,37,31,26,26,23,22,19,14,12,17,2,5,7,2,1,1,3,2,2,2,0,0
"G290","2010","2","4","Missouri","29",,,,,,,,,,,,,,,,,,,,,,,,,,"Missouri",27376,13786,156,153,153,171,174,175,162,180,200,210,172,209,216,206,212,221,230,250,253,232,253,212,211,190,218,189,167,168,200,178,169,198,205,194,168,182,182,174,198,194,216,220,187,181,191,241,230,216,254,223,249,233,230,244,242,206,187,154,172,147,149,149,142,140,102,88,95,87,98,96,83,62,69,39,53,43,43,31,32,25,23,27,17,14,11,14,11,11,7,4,4,3,2,1,1,1,0,0,0,0,1,0,0,13590,144,171,189,189,181,172,159,162,166,195,206,181,204,202,209,198,192,225,215,228,195,206,214,212,187,198,179,189,185,168,187,172,190,169,175,156,169,174,174,204,180,198,180,222,203,197,231,232,244,215,243,253,237,227,221,220,214,210,210,170,147,165,138,135,106,96,87,94,71,63,74,67,57,46,57,43,36,35,27,32,32,19,23,30,18,17,19,7,15,9,3,4,3,3,4,3,2,1,2,0,1,1,0,72376,35840,568,545,568,519,591,511,517,553,560,569,534,598,600,589,607,619,636,652,674,636,643,529,474,449,523,446,425,436,472,476,476,449,456,451,402,453,451,452,455,508,487,468,405,443,476,527,552,538,561,531,584,584,524,577,585,524,473,431,424,351,362,386,369,359,260,276,244,247,236,220,191,182,158,132,123,137,107,84,95,82,75,63,56,51,34,39,36,27,24,17,10,12,6,7,6,1,0,1,4,1,3,0,0,36536,515,554,544,576,535,528,488,504,492,569,551,514,563,571,608,599,613,633,611,595,534,516,510,536,477,499,463,483,488,475,471,465,464,434,427,424,432,448,467,505,484,469,470,536,478,517,539,575,570,573,643,630,559,587,557,544,494,512,470,417,386,405,358,369,263,250,263,263,219,213,195,204,172,141,159,126,110,128,117,111,100,71,79,86,77,74,73,37,41,39,20,19,9,15,10,9,5,4,4,2,4,1,0
"G300","2010","4","8","Montana","30",,,,,,,,,,,,,,,,,,,,,,,,,,"Montana",62555,30965,672,709,731,728,641,666,641,630,620,606,623,542,574,562,545,514,613,644,617,579,584,570,563,552,496,469,466,465,433,421,405,422,388,392,355,377,332,367,353,364,347,318,349,303,360,384,353,421,432,371,398,355,437,343,359,307,269,319,272,266,275,239,179,198,168,188,146,135,116,125,131,104,85,89,84,84,52,65,41,37,43,32,25,27,20,16,19,11,12,8,8,3,1,2,0,1,0,0,1,0,1,0,0,31590,685,686,685,708,658,671,645,601,660,566,596,535,522,541,470,545,578,591,609,539,607,535,540,511,490,484,496,493,441,419,408,385,400,354,382,380,361,368,339,356,321,356,370,342,385,419,385,406,403,448,443,424,431,372,379,330,343,326,292,270,271,226,255,191,182,183,152,175,143,154,140,138,120,115,88,89,89,99,75,61,57,49,46,36,31,23,22,18,14,11,14,8,11,6,3,2,2,2,0,0,3,1,0,78601,38933,901,918,939,939,839,859,845,800,804,778,781,701,748,754,699,701,788,833,791,716,716,705,676,669,601,589,555,583,543,529,499,516,483,480,428,448,405,455,418,430,420,383,424,380,435,463,444,510,530,457,489,449,511,422,455,396,346,398,343,325,335,314,231,246,198,240,184,170,148,156,152,136,109,110,115,101,64,75,55,47,57,43,31,33,33,19,24,12,13,12,10,6,1,4,1,1,1,0,1,0,3,0,0,39668,878,869,892,895,843,850,810,774,832,713,740,715,676,705,648,682,743,741,757,692,736,665,660,619,601,606,617,621,539,532,503,481,507,456,451,468,439,465,427,455,412,422,458,425,480,504,484,484,497,546,530,499,533,467,474,413,423,414,370,337,336,286,320,252,228,231,192,224,185,197,178,176,157,148,115,109,115,115,97,82,70,55,60,43,40,29,31,22,21,13,18,11,11,7,4,3,4,4,0,0,3,1,0
"G310","2010","2","4","Nebraska","31",,,,,,,,,,,,,,,,,,,,,,,,,,"Nebraska",18427,9044,196,198,203,221,190,234,206,209,192,211,185,204,167,176,155,181,195,196,183,172,162,141,170,161,150,148,151,123,136,129,135,111,138,125,127,113,108,121,113,116,117,89,110,121,122,108,115,84,92,115,89,106,78,87,81,89,86,61,67,73,62,62,53,49,43,22,22,26,30,19,35,23,22,27,19,15,11,12,9,11,3,3,1,7,0,2,3,3,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,9383,179,187,203,197,201,182,197,186,193,211,187,200,185,177,168,164,170,190,175,195,152,164,135,150,132,165,112,133,118,130,155,127,121,131,125,131,129,100,137,121,120,127,119,136,114,130,115,98,123,128,131,92,109,115,92,95,87,91,94,78,49,70,67,50,62,37,47,45,32,33,32,22,16,18,23,23,16,14,16,12,11,5,11,6,13,6,6,10,7,2,3,1,2,3,1,0,1,1,0,1,0,0,0,29816,14559,367,369,372,369,348,397,374,343,348,350,313,328,279,318,295,307,304,302,282,259,253,245,267,235,228,226,222,193,205,206,202,184,210,201,185,186,151,180,163,171,175,151,152,167,160,163,173,140,150,168,136,150,134,136,133,137,124,105,106,105,93,93,81,73,58,49,43,40,42,40,48,37,33,33,37,22,13,15,15,16,9,6,6,13,2,8,6,9,7,1,1,4,1,1,2,0,0,0,0,0,0,0,0,15257,369,354,366,353,372,327,345,332,330,340,330,332,288,300,286,287,269,308,303,302,247,253,231,245,206,255,199,213,218,237,230,198,202,193,193,179,194,140,206,186,192,183,165,191,182,190,181,173,182,183,189,158,163,167,152,146,140,134,133,116,98,100,99,85,88,61,70,63,51,58,49,39,32,27,30,27,29,19,22,26,19,14,17,7,19,13,9,15,8,5,5,4,2,4,1,0,1,1,0,1,1,0,0
"G320","2010","4","8","Nevada","32",,,,,,,,,,,,,,,,,,,,,,,,,,"Nevada",32062,15886,262,187,213,248,242,247,210,221,217,266,235,246,249,249,236,284,244,280,281,248,260,247,249,253,268,256,249,276,230,264,257,216,226,213,197,190,213,207,210,227,248,218,238,230,257,272,260,249,246,222,256,205,249,218,212,200,187,195,144,159,153,172,133,142,117,115,105,89,73,78,84,64,67,50,47,61,38,31,33,27,35,26,16,15,12,10,10,12,10,6,2,2,3,3,2,2,2,0,0,0,0,1,0,16176,222,230,219,231,216,245,236,229,222,233,237,263,226,248,245,259,280,279,234,238,268,251,266,269,223,255,245,275,239,239,230,188,221,221,200,218,209,241,224,245,204,251,211,213,231,273,255,215,241,269,268,241,256,216,220,223,199,185,180,156,160,157,150,144,115,115,116,139,91,83,85,64,74,61,67,64,64,47,42,41,40,31,23,36,26,22,24,15,19,5,10,5,5,1,2,0,1,3,0,2,1,0,0,55945,27575,548,468,440,491,462,499,418,464,454,511,460,480,464,465,462,519,460,506,500,443,429,378,401,418,429,394,418,448,392,425,426,354,401,369,334,333,342,352,369,377,399,362,374,350,411,424,415,395,379,363,367,349,379,351,319,312,299,322,245,273,266,292,232,253,208,194,203,156,126,132,144,111,103,84,91,85,71,49,60,42,52,43,28,25,27,19,22,14,16,7,4,5,4,3,5,2,2,1,0,0,1,2,0,28370,512,466,494,465,448,472,476,428,419,413,432,479,436,463,481,470,481,496,419,416,438,457,444,442,410,412,420,473,429,425,395,352,398,386,369,383,352,382,388,406,380,396,379,353,377,433,413,365,393,431,425,410,405,349,354,372,334,311,283,284,256,270,264,254,197,199,201,225,150,148,142,123,108,96,101,104,94,73,66,74,67,49,38,53,49,37,38,28,28,9,20,8,6,6,4,1,2,4,0,2,2,0,0
"G330","2010","1","1","New Hampshire","33",,,,,,,,,,,,,,,,,,,,,,,,,,"New Hampshire",3150,1633,11,10,22,18,12,15,20,16,19,32,24,31,31,20,18,19,20,25,35,30,30,32,38,20,22,21,24,23,18,17,14,16,20,14,25,28,16,20,24,18,24,30,29,22,22,22,23,25,31,30,25,38,37,28,34,32,27,23,22,21,18,17,21,15,12,18,14,13,9,8,8,6,6,7,6,7,5,0,2,6,5,3,3,2,1,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1517,17,14,25,17,20,18,25,17,15,16,24,17,27,20,23,26,22,28,28,32,34,28,22,12,18,26,20,22,23,16,23,17,16,12,26,16,19,17,19,23,22,23,23,25,29,26,32,39,30,28,22,24,35,28,25,23,19,23,25,26,10,21,11,11,6,13,4,3,12,4,7,3,7,5,3,3,2,5,4,3,1,2,3,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10524,5300,68,67,66,66,77,64,82,85,92,96,94,105,95,84,88,92,88,79,97,88,75,87,80,65,61,57,64,59,66,56,48,62,71,53,59,78,54,64,80,63,73,82,73,72,71,83,103,90,86,97,96,105,98,80,92,72,80,60,68,58,58,59,61,54,38,45,32,35,24,35,22,19,22,15,12,19,19,11,13,12,13,13,11,5,9,4,5,4,5,4,3,0,1,1,0,0,0,1,0,0,2,0,0,5224,73,73,65,70,83,87,79,73,82,79,81,78,98,62,97,95,87,95,92,94,83,100,73,56,68,69,60,68,61,52,63,56,62,60,66,54,62,63,65,75,72,71,71,80,86,98,106,111,97,74,88,84,101,81,81,65,71,61,61,66,57,57,47,36,37,36,31,19,35,15,24,14,23,16,15,16,13,18,17,17,9,10,15,9,8,7,7,5,6,5,3,4,4,1,3,0,0,0,0,0,1,0,0
"G340","2010","1","2","New Jersey","34",,,,,,,,,,,,,,,,,,,,,,,,,,"New Jersey",29026,15020,278,296,268,278,249,217,233,225,206,224,255,218,218,239,199,232,240,241,245,264,284,284,274,244,253,265,264,257,259,272,283,235,251,242,226,238,204,233,198,256,217,203,216,229,215,204,221,221,224,199,206,211,172,164,158,145,152,146,136,123,111,88,111,107,101,110,64,69,65,50,55,42,45,48,44,29,28,29,23,27,28,15,19,17,14,14,14,11,5,4,6,5,3,2,2,1,2,2,0,1,0,0,0,14006,263,239,240,240,260,226,251,232,182,216,218,195,210,217,225,228,224,210,211,200,235,200,224,217,207,215,207,241,215,201,247,203,220,192,205,201,184,208,197,208,213,202,191,192,183,190,206,191,196,211,204,190,171,174,198,137,140,130,137,129,119,108,119,103,96,77,93,82,59,58,73,53,69,66,39,55,50,35,26,41,41,38,27,31,23,21,15,15,22,9,11,7,7,9,2,3,1,0,0,0,3,1,0,70716,35070,657,600,600,625,590,527,566,521,529,564,587,544,552,561,522,596,590,644,618,625,606,619,608,572,561,548,596,556,548,578,579,504,549,513,489,517,478,489,477,528,496,472,501,503,520,506,528,511,506,475,536,479,430,416,391,394,344,385,311,302,318,263,260,253,231,226,177,178,163,134,127,115,108,98,118,68,74,71,72,58,62,48,40,38,38,43,33,35,17,11,17,12,5,4,5,1,4,3,1,2,0,0,0,35646,622,576,575,568,568,544,576,556,485,545,536,546,535,567,565,590,566,587,552,519,545,500,511,512,534,499,509,535,548,520,567,507,509,484,483,494,473,510,481,534,524,520,505,505,492,518,515,538,522,535,539,494,490,514,475,413,426,379,369,379,369,282,313,287,218,242,220,222,167,162,184,136,151,149,126,136,111,94,92,107,93,83,85,78,73,62,56,43,48,39,35,20,22,19,8,12,5,1,2,1,5,3,0
"G350","2010","4","8","New Mexico","35",,,,,,,,,,,,,,,,,,,,,,,,,,"New Mexico",193222,93534,1665,1666,1734,1804,1707,1646,1632,1657,1624,1727,1662,1644,1548,1563,1612,1721,1845,1922,1919,1841,1955,1699,1734,1618,1643,1584,1499,1497,1455,1419,1359,1288,1296,1309,1300,1137,1167,1135,1200,1218,1197,1132,1115,1110,1191,1244,1204,1213,1233,1223,1143,1083,1051,1079,986,999,901,822,801,730,831,703,612,612,522,529,444,449,453,380,346,354,322,315,283,272,216,240,212,168,170,141,144,111,102,92,75,69,58,43,28,30,23,17,17,12,5,10,2,5,6,3,0,99688,1675,1654,1709,1737,1745,1655,1639,1592,1617,1666,1631,1655,1599,1523,1543,1676,1799,1879,1924,1952,1919,1781,1627,1559,1638,1622,1500,1507,1453,1490,1403,1335,1317,1279,1285,1319,1219,1282,1196,1265,1256,1180,1222,1211,1232,1433,1377,1367,1344,1339,1349,1233,1208,1188,1184,1140,1062,1031,912,965,874,840,739,778,651,639,583,586,530,523,487,507,443,437,412,377,301,333,311,273,264,215,210,182,169,162,105,107,92,80,61,61,59,50,35,29,21,19,17,12,14,1,0,219512,106435,2054,2012,2083,2137,2012,1955,1914,1960,1910,2003,1938,1889,1804,1805,1885,1995,2119,2170,2184,2061,2155,1913,1935,1795,1839,1772,1673,1665,1623,1551,1507,1441,1431,1454,1433,1283,1292,1265,1316,1344,1332,1245,1247,1236,1307,1390,1351,1333,1374,1376,1288,1209,1205,1208,1117,1134,1037,951,922,860,942,803,728,728,601,590,507,521,510,440,386,402,366,350,321,311,242,255,238,187,185,156,166,127,117,113,85,77,63,48,28,38,25,18,18,12,5,11,2,5,6,3,0,113077,2044,1976,2040,2064,2045,1959,1911,1880,1903,1940,1901,1953,1875,1770,1787,1941,2070,2167,2149,2179,2139,1973,1812,1750,1823,1806,1656,1675,1623,1641,1570,1481,1484,1439,1415,1449,1356,1395,1331,1407,1388,1300,1350,1343,1353,1586,1535,1517,1510,1497,1505,1380,1352,1352,1339,1288,1199,1187,1048,1071,990,963,879,896,739,731,672,658,590,567,550,562,490,477,462,429,343,363,349,307,301,227,231,195,195,177,122,120,101,94,68,69,66,53,37,36,21,20,19,14,14,1,0
